Loaded graph is not clusterable
-----------------------------------------------------------------------------------------------
In order for the graph to be clusterable, the following 2087 branches need to be removed:
1018	984
1018	62
1018	3
1018	3744
1018	2498
4163	2822
3653	4163
135	4163
4163	25
4163	2080
2252	4163
4163	4251
4163	5611
1810	2067
2067	1765
2067	25
2067	2229
2067	2090
2067	6
2067	3744
2067	2017
2067	3760
2067	3756
2067	3757
2067	3759
2592	2067
2598	2067
2597	2067
2574	2067
2067	2566
2067	2631
2067	2628
2067	2548
2067	2568
2067	2632
2067	2672
2067	2571
2067	2569
2067	2570
2067	2670
2067	2657
2678	2067
2067	2629
2067	2633
2067	2671
2067	2669
2067	2673
2067	2567
2067	2549
2067	2540
2067	2505
2067	2514
2067	2634
2067	2573
2067	2572
2067	2604
2067	2603
2067	2601
2067	2623
2067	2622
2067	2621
2067	2602
2067	2096
2067	3019
2067	2640
2067	3795
2067	2261
2067	3785
2067	2639
2067	3378
2067	2260
2067	2606
2067	2435
2067	2648
2067	2424
2388	3013
2934	3699
2934	2028
2934	2090
2934	5608
2934	4531
2934	4675
2934	4707
2934	4748
2934	4701
2934	4668
2934	4686
2934	4744
2934	4681
2934	1991
2934	5231
2934	5066
101	315
202	1948
202	594
1885	3744
1885	2503
2647	925
4616	4613
4870	4857
2266	198
2877	198
2045	2963
3451	2388
3451	1919
3451	2647
3451	2231
3451	3490
3451	4598
5480	3451
5013	25
4570	4563
481	3903
1810	3903
135	3903
3722	3903
3107	4350
1565	1543
1565	2017
1565	4531
1565	4661
4683	1565
1565	4654
1565	4666
1565	4667
1565	4668
4686	1565
4680	1565
4681	1565
4682	1565
4679	1565
1565	2690
1565	4350
546	4038
4038	1810
4038	4084
905	5007
4833	1656
4833	705
4833	4708
4833	5115
4833	4890
5691	5801
4532	5801
1810	5801
5413	5801
5801	5791
2045	905
4304	905
905	3738
905	2028
905	4084
905	4729
905	2897
905	1753
905	2090
905	832
905	1357
905	770
4921	905
905	5217
905	2370
905	5649
215	905
905	2702
905	5037
905	4531
905	4661
4683	905
905	4654
4678	905
905	4733
4673	905
4675	905
4707	905
905	4666
4667	905
4676	905
4668	905
4686	905
905	4744
4680	905
4681	905
4682	905
4679	905
4688	905
4672	905
905	4890
905	1207
905	2096
905	5192
905	5195
905	5213
905	4883
905	1853
905	1756
905	2276
